time,jet_speed
1950-09-20,7.747674465179443
1950-09-21,4.587156772613525
1950-09-22,7.055772304534912
1950-09-23,6.998271942138672
1950-09-24,6.242157936096191
1950-09-25,8.145950317382812
1950-09-26,8.353641510009766
1950-09-27,8.804210662841797
1950-09-28,10.693991661071777
1950-09-29,14.176408767700195
1950-09-30,13.08324909210205
1950-10-01,12.641932487487793
1950-10-02,7.518517017364502
1950-10-03,14.686772346496582
1950-10-04,11.663241386413574
1950-10-05,10.657536506652832
1950-10-06,9.405263900756836
1950-10-07,10.119551658630371
1950-10-08,9.594439506530762
1950-10-09,8.576715469360352
1950-10-10,4.884312152862549
1950-10-11,7.538660049438477
1950-10-12,7.886800289154053
1950-10-13,8.797673225402832
1950-10-14,10.25610637664795
1950-10-15,7.909810543060303
1950-10-16,5.59589958190918
1950-10-17,8.346708297729492
1950-10-18,10.749751091003418
1950-10-19,11.490055084228516
1950-10-20,13.375250816345215
1950-10-21,13.339329719543457
1950-10-22,9.099652290344238
1950-10-23,5.813487529754639
1950-10-24,7.2124505043029785
1950-10-25,9.462257385253906
1950-10-26,8.933979034423828
1950-10-27,5.847758769989014
1950-10-28,7.477497577667236
1950-10-29,13.645910263061523
1950-10-30,14.085144996643066
1950-10-31,11.123687744140625
1950-11-01,7.002335548400879
1950-11-02,10.180232048034668
1950-11-03,6.798203468322754
1950-11-04,10.60433292388916
1950-11-05,7.372132301330566
1950-11-06,13.670966148376465
1950-11-07,11.454898834228516
1950-11-08,9.710711479187012
1950-11-09,7.0454206466674805
1950-11-10,8.680240631103516
1950-11-11,10.193962097167969
1950-11-12,6.731032371520996
1950-11-13,8.000534057617188
1950-11-14,11.368548393249512
1950-11-15,10.431135177612305
1950-11-16,11.552578926086426
1950-11-17,12.6239595413208
1950-11-18,10.291871070861816
1950-11-19,12.202849388122559
1950-11-20,10.59904956817627
1950-11-21,11.816492080688477
1950-11-22,11.916160583496094
1950-11-23,9.912187576293945
1950-11-24,2.238896608352661
1950-11-25,3.647486686706543
1950-11-26,-8.653131484985352
1950-11-27,-4.957291126251221
1950-11-28,-0.18917062878608704
1950-11-29,3.4281506538391113
1950-11-30,11.729817390441895
1950-12-01,11.154134750366211
1950-12-02,10.726512908935547
1950-12-03,12.863011360168457
1950-12-04,8.514616012573242
1950-12-05,1.7983124256134033
1950-12-06,5.6484270095825195
1950-12-07,7.307690143585205
1950-12-08,-1.9705545902252197
1950-12-09,8.389673233032227
1950-12-10,5.435113906860352
1950-12-11,4.284986972808838
1950-12-12,7.628129959106445
1950-12-13,7.092308044433594
1950-12-14,10.449250221252441
1950-12-15,10.716434478759766
1950-12-16,7.498589038848877
1950-12-17,7.860097885131836
1950-12-18,3.8522415161132812
1950-12-19,6.812150001525879
1950-12-20,6.533387184143066
1950-12-21,11.276084899902344
1950-12-22,13.286906242370605
1950-12-23,14.872981071472168
1950-12-24,12.114664077758789
1950-12-25,12.960350036621094
1950-12-26,15.311521530151367
1950-12-27,10.259315490722656
1950-12-28,17.289600372314453
1950-12-29,10.028430938720703
1950-12-30,9.560606956481934
1950-12-31,9.858108520507812
1951-01-01,6.795050144195557
1951-01-02,12.924779891967773
1951-01-03,11.653165817260742
1951-01-04,10.664342880249023
1951-01-05,16.188581466674805
1951-01-06,11.550067901611328
1951-01-07,10.035701751708984
1951-01-08,8.666501998901367
1951-01-09,9.94443130493164
1951-01-10,13.528337478637695
1951-01-11,8.654593467712402
1951-01-12,5.922544479370117
1951-01-13,-0.8845208883285522
1951-01-14,8.126262664794922
1951-01-15,13.46033000946045
1951-01-16,12.655190467834473
1951-01-17,13.125564575195312
1951-01-18,16.73505210876465
1951-01-19,12.611143112182617
1951-01-20,9.587517738342285
1951-01-21,9.394152641296387
1951-01-22,14.291543960571289
1951-01-23,13.09008502960205
1951-01-24,8.765780448913574
1951-01-25,7.891377925872803
1951-01-26,8.00372314453125
1951-01-27,12.413244247436523
1951-01-28,14.005766868591309
1951-01-29,11.283106803894043
1951-01-30,12.154075622558594
1951-01-31,10.031303405761719
1951-02-01,8.905914306640625
1951-02-02,10.901895523071289
1951-02-03,17.337661743164062
1951-02-04,10.530068397521973
1951-02-05,7.6474995613098145
1951-02-06,10.792332649230957
1951-02-07,8.077213287353516
1951-02-08,11.07274341583252
1951-02-09,11.88213062286377
1951-02-10,13.092360496520996
1951-02-11,12.405386924743652
1951-02-12,13.965195655822754
1951-02-13,11.928979873657227
1951-02-14,14.646894454956055
1951-02-15,16.245708465576172
1951-02-16,16.5681209564209
1951-02-17,13.920101165771484
1951-02-18,5.564195156097412
1951-02-19,2.1062686443328857
1951-02-20,2.3850550651550293
1951-02-21,0.7729578614234924
1951-02-22,2.71067214012146
1951-02-23,1.9941579103469849
1951-02-24,4.098359107971191
1951-02-25,6.218409538269043
1951-02-26,5.923780918121338
1951-02-27,11.146255493164062
1951-02-28,10.474398612976074
1951-03-01,7.295520305633545
1951-03-02,7.4650068283081055
1951-03-03,11.718729019165039
1951-03-04,8.611061096191406
1951-03-05,7.571165084838867
1951-03-06,8.374473571777344
1951-03-07,9.923453330993652
1951-03-08,11.093201637268066
1951-03-09,7.387129783630371
1951-03-10,8.357958793640137
1951-03-11,6.066951751708984
1951-03-12,-1.4013242721557617
1951-03-13,-0.29658201336860657
1951-03-14,1.602181077003479
1951-03-15,8.755879402160645
1951-03-16,10.550318717956543
1951-03-17,13.555109024047852
1951-03-18,0.7110493183135986
1951-03-19,3.2953622341156006
1951-03-20,7.289648056030273
1951-03-21,14.561990737915039
1951-03-22,11.499509811401367
1951-03-23,8.410176277160645
1951-03-24,9.530831336975098
1951-03-25,11.166325569152832
1951-03-26,8.575904846191406
1951-03-27,10.120649337768555
1951-03-28,5.515229225158691
1951-03-29,4.153939247131348
1951-03-30,9.228271484375
1951-03-31,8.79178237915039
1951-04-01,6.521989822387695
1951-04-02,-2.56164288520813
1951-04-03,4.787726402282715
1951-04-04,6.99711799621582
1951-04-05,4.706325054168701
1951-04-06,-0.8242359161376953
1951-04-07,0.01919999159872532
1951-04-08,5.892937660217285
1951-04-09,4.282896041870117
1951-04-10,11.851205825805664
1951-04-11,6.4794020652771
1951-04-12,8.99917221069336
1951-04-13,10.526848793029785
1951-04-14,11.596762657165527
1951-04-15,10.53323745727539
1951-04-16,13.286469459533691
1951-04-17,9.568889617919922
1951-04-18,8.512601852416992
1951-04-19,10.431754112243652
1951-04-20,9.66003131866455
1951-04-21,4.222513198852539
1951-04-22,3.054413318634033
1951-04-23,11.679203987121582
1951-04-24,9.819201469421387
1951-04-25,10.337449073791504
1951-04-26,7.434167385101318
1951-04-27,5.656783103942871
1951-04-28,9.965972900390625
1951-04-29,7.4135894775390625
1951-04-30,6.24312686920166
1951-05-01,4.468315124511719
1951-05-02,4.2118144035339355
1951-05-03,1.523980736732483
1951-05-04,1.373823881149292
1951-05-05,2.758742094039917
1951-05-06,4.213900089263916
1951-05-07,3.358462333679199
1951-05-08,5.417777061462402
1951-05-09,8.444007873535156
1951-05-10,2.019744634628296
1951-05-11,1.7747796773910522
1951-05-12,1.914095401763916
1951-05-13,2.4439001083374023
1951-05-14,6.568066596984863
1951-05-15,14.551111221313477
1951-05-16,12.202312469482422
1951-05-17,7.516015529632568
1951-05-18,6.933492660522461
1951-05-19,6.186916351318359
1951-05-20,14.102770805358887
1951-05-21,8.476238250732422
1951-05-22,5.113080024719238
1951-05-23,3.3283472061157227
1951-05-24,2.642913579940796
1951-05-25,6.486196517944336
1951-05-26,11.149754524230957
1951-05-27,5.556126117706299
1951-05-28,9.41639518737793
1951-05-29,8.74010944366455
1951-05-30,4.870219707489014
1951-05-31,1.3663173913955688
1951-06-01,1.8243756294250488
1951-06-02,2.856215476989746
1951-06-03,5.1609649658203125
1951-06-04,5.542895317077637
1951-06-05,3.7563977241516113
1951-06-06,3.4896838665008545
1951-06-07,2.845187187194824
1951-06-08,3.2021536827087402
1951-06-09,3.744593858718872
1951-06-10,5.927840232849121
1951-06-11,5.966516017913818
1951-06-12,7.664816379547119
1951-06-13,4.409034729003906
1951-06-14,3.6544158458709717
1951-06-15,0.7883127927780151
1951-06-16,1.0108271837234497
1951-06-17,3.035349130630493
1951-06-18,3.0312423706054688
1951-06-19,3.7417633533477783
1951-06-20,5.836183547973633
1951-06-21,5.436511516571045
1951-06-22,3.7641685009002686
1951-06-23,1.6823627948760986
1951-06-24,5.446810245513916
1951-06-25,10.345548629760742
1951-06-26,6.860917091369629
1951-06-27,9.620692253112793
1951-06-28,9.420818328857422
1951-06-29,7.2714009284973145
1951-06-30,6.714288234710693
1951-07-01,7.507234573364258
1951-07-02,7.974163055419922
1951-07-03,5.701685905456543
1951-07-04,5.055209159851074
1951-07-05,8.353062629699707
1951-07-06,5.844599723815918
1951-07-07,9.299899101257324
1951-07-08,13.614726066589355
1951-07-09,12.156335830688477
1951-07-10,6.572678089141846
1951-07-11,9.16291618347168
1951-07-12,9.96256160736084
1951-07-13,9.54743480682373
1951-07-14,10.881282806396484
1951-07-15,8.382638931274414
1951-07-16,8.747672080993652
1951-07-17,4.4240336418151855
1951-07-18,4.720321178436279
1951-07-19,6.195584774017334
1951-07-20,6.97798490524292
1951-07-21,10.373333930969238
1951-07-22,11.99438190460205
1951-07-23,9.031280517578125
1951-07-24,8.316941261291504
1951-07-25,7.239570617675781
1951-07-26,4.6829681396484375
1951-07-27,6.309688568115234
1951-07-28,1.0648038387298584
1951-07-29,6.465376853942871
1951-07-30,8.794105529785156
1951-07-31,7.042276382446289
1951-08-01,7.948879241943359
1951-08-02,7.516723155975342
1951-08-03,9.232837677001953
1951-08-04,3.5099704265594482
1951-08-05,1.5860844850540161
1951-08-06,4.097960948944092
1951-08-07,4.0362467765808105
1951-08-08,4.281202793121338
1951-08-09,6.579730033874512
1951-08-10,6.795583248138428
1951-08-11,6.135039329528809
1951-08-12,4.814189434051514
1951-08-13,5.194793224334717
1951-08-14,3.942549467086792
1951-08-15,6.5639424324035645
1951-08-16,5.502403736114502
1951-08-17,6.2226738929748535
1951-08-18,5.852173805236816
1951-08-19,5.620336055755615
1951-08-20,5.321214199066162
1951-08-21,6.402851104736328
1951-08-22,6.249236583709717
1951-08-23,4.361842155456543
1951-08-24,4.593885898590088
1951-08-25,5.392604827880859
1951-08-26,7.209179401397705
1951-08-27,5.6831488609313965
1951-08-28,3.0001847743988037
1951-08-29,2.8127048015594482
1951-08-30,3.6701693534851074
1951-08-31,6.659445285797119
1951-09-01,2.1309115886688232
1951-09-02,3.8415110111236572
1951-09-03,4.7312445640563965
1951-09-04,4.263622283935547
1951-09-05,4.603446006774902
1951-09-06,5.342743873596191
1951-09-07,1.955245852470398
1951-09-08,6.533687114715576
1951-09-09,9.363577842712402
1951-09-10,8.006545066833496
1951-09-11,10.522680282592773
1951-09-12,11.836198806762695
1951-09-13,11.542224884033203
1951-09-14,10.481880187988281
1951-09-15,8.010701179504395
1951-09-16,10.035604476928711
1951-09-17,7.785419464111328
1951-09-18,8.390649795532227
1951-09-19,9.391242027282715
1951-09-20,7.794974327087402
1951-09-21,7.3041462898254395
1951-09-22,10.203609466552734
1951-09-23,9.351545333862305
1951-09-24,9.344473838806152
1951-09-25,9.003084182739258
1951-09-26,9.743549346923828
1951-09-27,12.952199935913086
1951-09-28,11.64848804473877
1951-09-29,9.550704956054688
1951-09-30,8.793328285217285
1951-10-01,8.890439987182617
1951-10-02,7.515192985534668
1951-10-03,7.614622592926025
1951-10-04,4.984637260437012
1951-10-05,3.647404193878174
1951-10-06,-0.9304125308990479
1951-10-07,4.946613311767578
1951-10-08,0.600131094455719
1951-10-09,5.6701459884643555
1951-10-10,16.643774032592773
1951-10-11,13.267148971557617
1951-10-12,0.8646897673606873
1951-10-13,6.8478569984436035
1951-10-14,13.112587928771973
1951-10-15,10.963418960571289
1951-10-16,11.435868263244629
1951-10-17,10.40616226196289
1951-10-18,14.3955717086792
1951-10-19,5.611625671386719
1951-10-20,4.706362247467041
1951-10-21,5.357394695281982
1951-10-22,7.0923752784729
1951-10-23,11.086124420166016
1951-10-24,6.456733226776123
1951-10-25,5.780191421508789
1951-10-26,8.856876373291016
1951-10-27,12.6067533493042
1951-10-28,13.707694053649902
1951-10-29,9.107156753540039
1951-10-30,12.453737258911133
1951-10-31,7.838515281677246
1951-11-01,8.052958488464355
1951-11-02,9.33841323852539
1951-11-03,8.05272102355957
1951-11-04,11.235529899597168
1951-11-05,9.462695121765137
1951-11-06,9.26506519317627
1951-11-07,13.15173625946045
1951-11-08,6.306331634521484
1951-11-09,11.046777725219727
1951-11-10,13.541716575622559
1951-11-11,9.656706809997559
1951-11-12,9.524040222167969
1951-11-13,6.876311302185059
1951-11-14,12.526758193969727
1951-11-15,16.187305450439453
1951-11-16,7.287783145904541
1951-11-17,4.330363750457764
1951-11-18,7.768426418304443
1951-11-19,7.626613140106201
1951-11-20,5.942893028259277
1951-11-21,7.364055633544922
1951-11-22,8.766324043273926
1951-11-23,11.877016067504883
1951-11-24,14.43121337890625
1951-11-25,13.374488830566406
1951-11-26,11.45400619506836
1951-11-27,5.464107990264893
1951-11-28,11.486324310302734
1951-11-29,16.185726165771484
1951-11-30,19.32470703125
1951-12-01,13.311189651489258
1951-12-02,9.298460960388184
1951-12-03,6.205936908721924
1951-12-04,6.639344215393066
1951-12-05,7.712099552154541
1951-12-06,10.277966499328613
1951-12-07,12.233317375183105
1951-12-08,13.24909496307373
1951-12-09,9.046566009521484
1951-12-10,13.272765159606934
1951-12-11,12.482389450073242
1951-12-12,11.057990074157715
1951-12-13,10.556282997131348
1951-12-14,9.559557914733887
1951-12-15,11.095083236694336
1951-12-16,15.459671020507812
1951-12-17,12.540491104125977
1951-12-18,13.41468620300293
1951-12-19,11.451722145080566
1951-12-20,6.964964389801025
1951-12-21,7.9983134269714355
1951-12-22,19.054651260375977
1951-12-23,17.730562210083008
1951-12-24,11.758130073547363
1951-12-25,8.373028755187988
1951-12-26,8.088361740112305
1951-12-27,8.887142181396484
1951-12-28,8.80316162109375
1951-12-29,15.370506286621094
1951-12-30,10.882193565368652
1951-12-31,11.225203514099121
1952-01-01,12.031933784484863
1952-01-02,17.312301635742188
1952-01-03,14.122885704040527
1952-01-04,11.857654571533203
1952-01-05,6.6065778732299805
1952-01-06,4.835307598114014
1952-01-07,6.740509510040283
1952-01-08,0.929892897605896
1952-01-09,9.977323532104492
1952-01-10,11.903637886047363
1952-01-11,8.384263038635254
1952-01-12,10.969557762145996
1952-01-13,12.853151321411133
1952-01-14,10.667574882507324
1952-01-15,13.879659652709961
1952-01-16,14.520873069763184
1952-01-17,11.251030921936035
1952-01-18,15.96915340423584
1952-01-19,13.85699462890625
1952-01-20,9.414690017700195
1952-01-21,9.978554725646973
1952-01-22,12.438495635986328
1952-01-23,2.0751547813415527
1952-01-24,9.024585723876953
1952-01-25,8.75772762298584
1952-01-26,9.68910026550293
1952-01-27,15.654448509216309
1952-01-28,14.764262199401855
1952-01-29,7.792477130889893
1952-01-30,6.162377834320068
1952-01-31,15.47809886932373
1952-02-01,16.87993049621582
1952-02-02,14.615899085998535
1952-02-03,8.698394775390625
1952-02-04,3.4309751987457275
1952-02-05,8.54490852355957
1952-02-06,6.379642009735107
1952-02-07,8.846023559570312
1952-02-08,11.771843910217285
1952-02-09,8.333014488220215
1952-02-10,14.735119819641113
1952-02-11,11.772725105285645
1952-02-12,9.459794044494629
1952-02-13,13.29741382598877
1952-02-14,11.560254096984863
1952-02-15,8.18988037109375
1952-02-16,4.837726593017578
1952-02-17,4.690280914306641
1952-02-18,11.147369384765625
1952-02-19,9.495124816894531
1952-02-20,-0.15466199815273285
1952-02-21,3.314439535140991
1952-02-22,7.568737983703613
1952-02-23,4.952285289764404
1952-02-24,4.358753204345703
1952-02-25,3.146622657775879
1952-02-26,7.858922958374023
1952-02-27,5.643960952758789
1952-02-28,13.218234062194824
1952-02-29,14.461135864257812
1952-03-01,7.989847183227539
1952-03-02,7.6469407081604
1952-03-03,11.219696044921875
1952-03-04,10.280129432678223
1952-03-05,11.133600234985352
1952-03-06,1.6306438446044922
1952-03-07,-1.542480707168579
1952-03-08,0.756375789642334
1952-03-09,4.976227760314941
1952-03-10,8.044239044189453
1952-03-11,9.404661178588867
1952-03-12,11.689023971557617
1952-03-13,13.702296257019043
1952-03-14,14.739890098571777
1952-03-15,12.72174072265625
1952-03-16,9.150689125061035
1952-03-17,12.857555389404297
1952-03-18,11.442082405090332
1952-03-19,13.709596633911133
1952-03-20,15.778186798095703
1952-03-21,10.313546180725098
1952-03-22,3.3718814849853516
1952-03-23,0.06402286142110825
1952-03-24,13.209202766418457
1952-03-25,12.180885314941406
1952-03-26,10.567818641662598
1952-03-27,5.621196269989014
1952-03-28,6.526749134063721
1952-03-29,9.112634658813477
1952-03-30,5.724251747131348
1952-03-31,6.881567001342773
1952-04-01,10.373826026916504
1952-04-02,10.440812110900879
1952-04-03,10.681199073791504
1952-04-04,9.726373672485352
1952-04-05,4.103650093078613
1952-04-06,4.641057014465332
1952-04-07,8.67486572265625
1952-04-08,3.3706777095794678
1952-04-09,8.346426010131836
1952-04-10,12.346793174743652
1952-04-11,4.057425022125244
1952-04-12,7.602750301361084
1952-04-13,3.670466423034668
1952-04-14,-2.993443012237549
1952-04-15,1.6480343341827393
1952-04-16,-0.8863106369972229
1952-04-17,4.375566005706787
1952-04-18,9.617230415344238
1952-04-19,8.599724769592285
1952-04-20,11.019966125488281
1952-04-21,6.790461540222168
1952-04-22,6.047499656677246
1952-04-23,9.83845043182373
1952-04-24,9.834579467773438
1952-04-25,8.043279647827148
1952-04-26,1.4627394676208496
1952-04-27,-1.8635597229003906
1952-04-28,-3.508471727371216
1952-04-29,2.3861451148986816
1952-04-30,5.511722564697266
1952-05-01,4.075958251953125
1952-05-02,4.619038105010986
1952-05-03,4.5972161293029785
1952-05-04,7.4258294105529785
1952-05-05,8.958879470825195
1952-05-06,3.7653276920318604
1952-05-07,8.37952995300293
1952-05-08,9.747684478759766
1952-05-09,7.969282150268555
1952-05-10,6.721784591674805
1952-05-11,8.207524299621582
1952-05-12,8.783008575439453
1952-05-13,8.146402359008789
1952-05-14,8.610872268676758
1952-05-15,10.470821380615234
1952-05-16,5.954164981842041
1952-05-17,-1.0146653652191162
1952-05-18,5.512187957763672
1952-05-19,7.283442974090576
1952-05-20,6.45466423034668
1952-05-21,-0.09552361816167831
1952-05-22,3.488694429397583
1952-05-23,-4.722080707550049
1952-05-24,2.0887763500213623
1952-05-25,2.2074456214904785
1952-05-26,3.091216564178467
1952-05-27,4.288325786590576
1952-05-28,8.423324584960938
1952-05-29,7.2944207191467285
1952-05-30,8.283477783203125
1952-05-31,7.986009120941162
1952-06-01,5.028438091278076
1952-06-02,7.369091987609863
1952-06-03,4.462131977081299
1952-06-04,9.866326332092285
1952-06-05,11.148279190063477
1952-06-06,9.392539978027344
1952-06-07,9.060919761657715
1952-06-08,7.514737606048584
1952-06-09,11.606700897216797
1952-06-10,9.171600341796875
1952-06-11,9.051674842834473
1952-06-12,8.919550895690918
1952-06-13,6.2254815101623535
1952-06-14,4.19155216217041
1952-06-15,9.566868782043457
1952-06-16,9.57253360748291
1952-06-17,11.94310188293457
1952-06-18,12.688034057617188
1952-06-19,9.345675468444824
1952-06-20,10.20683765411377
1952-06-21,6.411659240722656
1952-06-22,7.016658306121826
1952-06-23,6.342543601989746
1952-06-24,7.064130783081055
1952-06-25,7.895653247833252
1952-06-26,7.248950958251953
1952-06-27,6.307985305786133
1952-06-28,2.2296788692474365
1952-06-29,-3.0927047729492188
1952-06-30,-2.0454964637756348
1952-07-01,7.912440299987793
1952-07-02,13.210865020751953
1952-07-03,9.296123504638672
1952-07-04,8.066438674926758
1952-07-05,9.286125183105469
1952-07-06,9.658549308776855
1952-07-07,8.837980270385742
1952-07-08,10.446502685546875
1952-07-09,6.739857196807861
1952-07-10,1.4095726013183594
1952-07-11,2.1492555141448975
1952-07-12,1.6899112462997437
1952-07-13,1.9929320812225342
1952-07-14,2.501535654067993
1952-07-15,6.3005266189575195
1952-07-16,8.32485580444336
1952-07-17,6.517401695251465
1952-07-18,4.613052845001221
1952-07-19,3.500401258468628
1952-07-20,7.565178871154785
1952-07-21,10.594687461853027
1952-07-22,8.457876205444336
1952-07-23,12.422398567199707
1952-07-24,9.867345809936523
1952-07-25,9.691308975219727
1952-07-26,14.032169342041016
1952-07-27,9.662617683410645
1952-07-28,6.745426177978516
1952-07-29,8.753077507019043
1952-07-30,9.599565505981445
1952-07-31,7.090141773223877
1952-08-01,7.824913501739502
1952-08-02,5.614838600158691
1952-08-03,5.764999866485596
1952-08-04,5.0942792892456055
1952-08-05,7.001344203948975
1952-08-06,6.404176235198975
1952-08-07,5.825562477111816
1952-08-08,5.085112571716309
1952-08-09,7.375611782073975
1952-08-10,4.150777339935303
1952-08-11,7.121548652648926
1952-08-12,7.469466209411621
1952-08-13,8.105874061584473
1952-08-14,7.196859359741211
1952-08-15,7.741447448730469
1952-08-16,8.513423919677734
1952-08-17,5.320401668548584
1952-08-18,6.390130519866943
1952-08-19,6.853381633758545
1952-08-20,7.734739780426025
1952-08-21,5.555685520172119
1952-08-22,3.664670467376709
1952-08-23,4.661751747131348
1952-08-24,4.961466312408447
1952-08-25,5.473670482635498
1952-08-26,8.06597900390625
1952-08-27,6.679425239562988
1952-08-28,9.573098182678223
1952-08-29,10.819093704223633
1952-08-30,3.510850191116333
1952-08-31,7.013226509094238
1952-09-01,7.256191730499268
1952-09-02,9.419012069702148
1952-09-03,8.321619987487793
1952-09-04,10.139592170715332
1952-09-05,11.388887405395508
1952-09-06,10.100289344787598
1952-09-07,5.763340950012207
1952-09-08,10.453939437866211
1952-09-09,10.033564567565918
1952-09-10,6.2311110496521
1952-09-11,6.564430236816406
1952-09-12,4.6623382568359375
1952-09-13,3.1473214626312256
1952-09-14,4.018665313720703
1952-09-15,7.817869663238525
1952-09-16,9.499354362487793
1952-09-17,8.522711753845215
1952-09-18,11.999710083007812
1952-09-19,8.915491104125977
1952-09-20,6.935746192932129
1952-09-21,5.724302768707275
1952-09-22,5.578372955322266
1952-09-23,5.32682991027832
1952-09-24,6.402883529663086
1952-09-25,10.06960391998291
1952-09-26,8.007326126098633
1952-09-27,12.175512313842773
1952-09-28,13.92894458770752
1952-09-29,8.204577445983887
1952-09-30,10.153726577758789
1952-10-01,11.452058792114258
1952-10-02,7.711568355560303
1952-10-03,8.224336624145508
1952-10-04,8.312379837036133
1952-10-05,13.102251052856445
1952-10-06,9.188922882080078
1952-10-07,10.47672176361084
1952-10-08,8.761855125427246
1952-10-09,7.596829414367676
1952-10-10,5.305461883544922
1952-10-11,8.442371368408203
1952-10-12,9.655082702636719
1952-10-13,9.760833740234375
1952-10-14,9.830493927001953
1952-10-15,12.019707679748535
1952-10-16,12.47050952911377
1952-10-17,11.144965171813965
1952-10-18,12.48973274230957
1952-10-19,12.439002990722656
1952-10-20,1.1662677526474
1952-10-21,11.303812980651855
1952-10-22,10.112717628479004
1952-10-23,8.30440616607666
1952-10-24,10.904211044311523
1952-10-25,7.280326843261719
1952-10-26,11.648945808410645
1952-10-27,14.202719688415527
1952-10-28,10.986884117126465
1952-10-29,4.025435447692871
1952-10-30,11.518391609191895
1952-10-31,14.65772819519043
1952-11-01,12.145307540893555
1952-11-02,9.865493774414062
1952-11-03,9.485627174377441
1952-11-04,11.73929214477539
1952-11-05,9.404366493225098
1952-11-06,11.274881362915039
1952-11-07,10.89647388458252
1952-11-08,10.197671890258789
1952-11-09,9.225360870361328
1952-11-10,6.373571395874023
1952-11-11,8.258509635925293
1952-11-12,8.783906936645508
1952-11-13,8.862269401550293
1952-11-14,7.3725199699401855
1952-11-15,6.647228240966797
1952-11-16,0.8911594748497009
1952-11-17,-2.864696502685547
1952-11-18,5.058804988861084
1952-11-19,3.214449882507324
1952-11-20,3.7912962436676025
1952-11-21,1.6763137578964233
1952-11-22,-7.098746299743652
1952-11-23,1.345027208328247
1952-11-24,5.090231895446777
1952-11-25,6.728700160980225
1952-11-26,0.7232229113578796
1952-11-27,10.548922538757324
1952-11-28,8.394980430603027
1952-11-29,11.564325332641602
1952-11-30,8.399800300598145
1952-12-01,6.119143962860107
1952-12-02,3.45796537399292
1952-12-03,6.891847610473633
1952-12-04,1.560804009437561
1952-12-05,6.877213954925537
1952-12-06,9.839743614196777
1952-12-07,11.346152305603027
1952-12-08,12.61067008972168
1952-12-09,10.239545822143555
1952-12-10,6.808902740478516
1952-12-11,7.116226673126221
1952-12-12,7.669278621673584
1952-12-13,8.92343807220459
1952-12-14,3.1934916973114014
1952-12-15,5.882510662078857
1952-12-16,5.619813442230225
1952-12-17,10.553717613220215
1952-12-18,11.659976959228516
1952-12-19,6.511824131011963
1952-12-20,6.505786418914795
1952-12-21,2.4122314453125
1952-12-22,2.3977551460266113
1952-12-23,-0.6886755228042603
1952-12-24,-0.5885350704193115
1952-12-25,8.111141204833984
1952-12-26,11.284578323364258
1952-12-27,10.782915115356445
1952-12-28,8.338215827941895
1952-12-29,6.160081386566162
1952-12-30,12.844961166381836
1952-12-31,7.293974876403809
1953-01-01,1.5909221172332764
1953-01-02,6.610550880432129
1953-01-03,7.561378002166748
1953-01-04,7.096806526184082
1953-01-05,11.263859748840332
1953-01-06,11.535086631774902
1953-01-07,13.434791564941406
1953-01-08,11.338922500610352
1953-01-09,8.33895492553711
1953-01-10,12.682942390441895
1953-01-11,7.948575973510742
1953-01-12,7.707232475280762
1953-01-13,11.79509449005127
1953-01-14,10.741825103759766
1953-01-15,10.196367263793945
1953-01-16,11.738262176513672
1953-01-17,16.394561767578125
1953-01-18,10.877395629882812
1953-01-19,16.438993453979492
1953-01-20,10.209685325622559
1953-01-21,7.743896961212158
1953-01-22,3.819753646850586
1953-01-23,9.571420669555664
1953-01-24,9.286523818969727
1953-01-25,10.336623191833496
1953-01-26,11.98567008972168
1953-01-27,9.056034088134766
1953-01-28,13.034107208251953
1953-01-29,15.855247497558594
1953-01-30,11.504815101623535
1953-01-31,15.141786575317383
1953-02-01,18.508195877075195
1953-02-02,14.08648681640625
1953-02-03,10.058692932128906
1953-02-04,7.791274547576904
1953-02-05,7.408899784088135
1953-02-06,6.174732208251953
1953-02-07,11.034381866455078
1953-02-08,8.993009567260742
1953-02-09,8.444250106811523
1953-02-10,7.395678997039795
1953-02-11,7.1809539794921875
1953-02-12,12.524041175842285
1953-02-13,10.32854175567627
1953-02-14,10.342917442321777
1953-02-15,10.491921424865723
1953-02-16,14.173327445983887
1953-02-17,14.164429664611816
1953-02-18,14.397747039794922
1953-02-19,10.28686237335205
1953-02-20,3.799912452697754
1953-02-21,9.301090240478516
1953-02-22,17.46158218383789
1953-02-23,12.963619232177734
1953-02-24,9.484402656555176
1953-02-25,9.924176216125488
1953-02-26,10.647562980651855
1953-02-27,14.85633659362793
1953-02-28,12.763972282409668
1953-03-01,10.215354919433594
1953-03-02,5.599755764007568
1953-03-03,9.340765953063965
1953-03-04,7.452904224395752
1953-03-05,18.239612579345703
1953-03-06,16.034791946411133
1953-03-07,13.135505676269531
1953-03-08,9.644489288330078
1953-03-09,3.8491320610046387
1953-03-10,10.612979888916016
1953-03-11,6.3002190589904785
1953-03-12,9.837761878967285
1953-03-13,4.200133323669434
1953-03-14,5.236897945404053
1953-03-15,8.491910934448242
1953-03-16,9.601203918457031
1953-03-17,10.808113098144531
1953-03-18,9.182861328125
1953-03-19,11.642181396484375
1953-03-20,9.552886009216309
1953-03-21,7.600656509399414
1953-03-22,4.7023091316223145
1953-03-23,10.606548309326172
1953-03-24,10.231163024902344
1953-03-25,6.057436943054199
1953-03-26,-1.99827241897583
1953-03-27,-4.235707759857178
1953-03-28,6.471455097198486
1953-03-29,7.193944454193115
1953-03-30,2.8331398963928223
